code,content,date,listening,title,url
AC,"Bombardier Inc. posted a net loss and a nearly 7% drop in second-quarter revenue Friday, hurt in part by lower revenue from its business-jet operations. Still, the Canadian transportation company's top line came in ahead of analyst expectations, and the company backed its full-year guidance after a quarter that saw the launch of its long-awaited new CSeries jet. Montreal-based Bombardier reported a loss of $490 million, or 24 cents a share, in the quarter ended June 30, compared with a profit of $125 million, or 6 cents a share, a year earlier. Adjusted to exclude one-time items, the company recorded a loss of 6 cents a share; analysts polled by Thomson Reuters forecast a loss of 5 cents a share. Revenue of $4.31 billion was down from $4.62 billion a year earlier but better than the $4.17 billion analysts expected. Bombardier's business-jet operations have been stung by political and economic instability in some of its markets, such as China and Latin America, and last year, it scaled back production of its biggest and most lucrative business jets. Business-aircraft deliveries in the latest quarter fell to 42 from 47, contributing to a 19% drop in revenue for the division. Last quarter, Bombardier also reported a loss and declining revenue, but the disappointing results were overshadowed by news of a landmark CSeries order for up to 125 planes from Delta Air Lines Inc. Following that, Canadian air carrier Air Canada completed a deal for up to 75 jets, including 45 firm orders. ""This was a pivotal quarter for the CSeries,"" Chief Executive Alain Bellemare said in a release, noting that the program has started generating revenue. In late June, Bombardier delivered its first CSeries jet to launch operator Swiss International Air Lines, which made its maiden flight with passengers July 15. Bombardier backed its full-year guidance for revenue of $16.5 billion to $17.5 billion and free cash flow usage of $1 billion to $1.3 billion. Free cash flow usage in the latest quarter totaled $490 million. Write to Judy McKinnon at judy.mckinnon@wsj.com More from MarketWatch How Russian Trolls Collected Americans' Personal Information More Coverage This emerging-market ETF continues to blow away the competition Damn the torpedoes — what could take the S&P 500 to 3,000 Home sellers now use spycams to gather intel on prospective buyers","Aug 5, 2016 7:38 a.m. ET",1,Bombardier posts quarterly loss as revenue dips,https://www.marketwatch.com/story/bombardier-posts-quarterly-loss-as-revenue-dips-2016-08-05
AC,"PARIS--AccorHotels SA (AC.FR) said Wednesday it has entered into exclusive talks to buy concierge service provider John Paul for an enterprise value of close to $150 million, potentially adding to a flurry of acquisitions for the French hotel group this year. AccorHotels, which operates hotel chains including Sofitel, Mercure and Ibis, said that under the terms of the deal being discussed it would acquire 80% of John Paul, while its Chief Executive and founder David Amsellem would keep the remaining 20%. ""The acquisition of John Paul enables us to accelerate our global strategy to position the customer experience at the very heart of our initiatives,"" said AccorHotels Chief Executive Sebastien Bazin. As traditional hotel groups have come under pressure from the rise of newer, nimbler competitors like Airbnb Inc., Mr. Bazin has pursued digital acquisitions and increased the company's exposure to the luxury sector. His shopping spree includes taking minority stakes in online-rental services companies Squarebreak and Oasis Collections as well as buying luxury home rental group onefinestay in April this year. John Paul, which was founded in 2007, provides on-call services, including travel and transport bookings, flower deliveries, babysitting, event planning, and administrative assistance. It merged with LesConcierges in 2015, creating a group with a workforce of 1,000 people across five continents and a consolidated turnover of US$70 million. AccorHotels said earlier this month that it had completed the acquisition of luxury hotel brands Fairmont, Raffles and Swisshotel, boosting its business in North America.","July 27, 2016 5:48 a.m. ET",1,AccorHotels in exclusive talks to buy John Paul,https://www.marketwatch.com/story/accorhotels-in-exclusive-talks-to-buy-john-paul-2016-07-27-54854827
AC,"PARIS--French hotel group AccorHotels SA (AC.FR) said Wednesday it has entered into exclusive talks to buy concierge service provider John Paul for an enterprise value of close to $150 million. AccorHotels, which operates hotel chains including Sofitel, Mercure and Ibis, said that under the terms of the deal being discussed it would acquire 80% of John Paul with the company's Chief Executive and founder David Amsellem keeping the remaining 20%. ""The acquisition of John Paul enables us to accelerate our global strategy to position the customer experience at the very heart of our initiatives,"" said AccorHotels Chief Executive Sebastien Bazin. Write to Nick Kostov at nick.kostov@wsj.com","July 27, 2016 2:22 a.m. ET",1,AccorHotels in exclusive talks to buy John Paul,https://www.marketwatch.com/story/accorhotels-in-exclusive-talks-to-buy-john-paul-2016-07-27
AC,"PARIS--A cascade of terrorist attacks in Europe is driving away tourists at the height of the summer rush, casting a pall over hotel chains, airline companies and luxury retailers that are already grappling with Britain's vote to leave the European Union. Declines in airline and hotel bookings have spread into European cities and countries that hadn't suffered recent attacks, analysts and companies say. That raises the specter that the violence--combined with a sluggish economy--could have a broader economic impact, affecting companies like Air France-KLM, AccorHotels SA and InterContinental Hotel Group PLC when they report earnings in the next two weeks. ""Europe is not going to be doing them any favors,"" said C. Patrick Scholes, a managing director at SunTrust Robinson Humphrey Inc. ""It's all about fear."" A confluence of negative factors is buffeting Europe's tourism business. Travelers appear more cautious following a spate of attacks-- most recently in Munich and in Nice, France. Economic growth in many European countries is weak, straining some consumers' pocketbooks. And the British pound is down 8.6% against the euro since the Brexit vote--boosting costs for the bloc's single largest source of international tourists after Germany. ""Europe has several, almost I guess, three strikes against it looking forward,"" Scott Kirby, president of American Airlines Group Inc., told analysts on Friday, adding that Europe was the only region where he expects to see sequential declines in the third quarter. Those pressures have driven down stock prices of several Europe-focused tourism firms that report earnings in the next week. Shares in British travel agency Thomas Cook Group PLC, which reports fiscal third-quarter results on Thursday, have plunged 52% since the beginning of the year. Ryanair Holdings PLC, which reports fiscal first-quarter results on Monday, is down 23%. Shares in British Airways parent International Consolidated Airlines Group SA, which reports first-half results on Friday, have fallen 34%. Early data on hotel occupancy rates following the Bastille Day attack in Nice, which killed 84 people, shows the impact stretched well beyond the French Riviera. While occupancy at Paris hotels was already depressed, and it fell precipitously in Nice, preliminary data showed occupancy in London and Amsterdam dropped 2.7% and 8.3%, respectively, compared with a year earlier, by the Sunday after the attack. Airline bookings appear to have declined, too. German airline Deutsche Lufthansa AG issued a profit warning on Wednesday, stating revenue in the second half of the year would fall between 8% and 9% because economic uncertainty and ""repeated terrorist attacks in Europe"" had driven down bookings of long-haul flights to Europe. On Thursday, EasyJet PLC said terrorism threats and the May crash of an Egyptair jet were among factors that reduced demand for the summer months. ""These events, which are tragic and very, very significant, each take a small but noticeable bite out of demand,"" said David Katz, a managing director at Telsey Advisory Group. Luxury retail, which typically sees revenue from international tourists visiting Paris, is hurting as well. Hermès International SCA reported a sharp slowdown in first-half sales growth on Thursday, citing terrorist attacks in Europe and currency fluctuations as primary causes of the downturn. ""We do not see any improvement in tourist traffic in France,"" Chief Executive Axel Dumas said Thursday. ""We will not see one while we are in a state of emergency which prevents customers from coming."" Luxury giant LVMH Moët Hennessy Louis Vuitton SE reports first-half earnings on Tuesday. Kering SA reports on Thursday. European travel businesses had already been girding for a difficult tourist season. Despite the promise of the quadrennial European soccer championships, Europe was the only region of the world to receive fewer international bookings for the summer as of May 31, with a decline of 2.1% from last summer, according to ForwardKeys, a data provider that compiles flight-ticket information. While those figures showed the number of international bookings for Spain and Ireland rising in the summer period, those increases were more than offset by an 11% decline in bookings to France, 23% decline to Belgium, and 31% decline to Turkey, ForwardKeys said. Other regions of the world are benefiting from the downturn in Europe, which could soften the blow for some firms. The number of international bookings for destinations this summer in the Asia-Pacific region, which includes China and Australia, rose 7.8% from a year earlier, according to ForwardKeys. Charlie Bateson, product and commercial director of the U.K. branch of luxury travel company Abercrombie & Kent, is also seeing a ""big increase"" in travel to India, China, Japan and South Africa. ""I think we'll see, certainly from where we're sitting, an increase in demand for the more unusual, the more experiential,"" he said. Write to Sam Schechner at sam.schechner@wsj.com","July 24, 2016 7:00 p.m. ET",1,Terror attacks keeping tourists away from Europe,https://www.marketwatch.com/story/terror-attacks-keeping-tourists-away-from-europe-2016-07-24
AC,"PARIS--French hotels company Accor SA (AC.FR) said Tuesday it has bought luxury home rental group onefinestay for 148 million euros ($168.45 million). Accor said it will expand onefinestay in 40 new cities in the next five years, beyond the 2,600 properties currently managed by the serviced home operator, mainly in the key markets of London, New York, Paris, Los Angeles and Rome. To help that expansion, Accor said it will commit a further EUR64 million in addition to the acquisition price. Accor, which operates hotel brands including Pullman and Ibis, said it will share its customer base and distribution capacity with onefinestay as it aims to increase the home rental group's revenue tenfold in the next five years. -Write to William Horobin at william.horobin@wsj.com","Apr 5, 2016 2:21 a.m. ET",1,Accor buys luxury home rental group Onefinestay,https://www.marketwatch.com/story/accor-buys-luxury-home-rental-group-onefinestay-2016-04-05-24852158
AC,"General Electric Co. said the value of Chairman and Chief Executive Jeff Immelt's total compensation fell about 11.5% last year to $33 million, and that three board members would leave this year in a ""refreshment."" Two of GE's longest-serving directors, Douglas Warner III and James Cash, aren't seeking re-election to the board after serving 24 and 19 years, respectively. Mr. Warner is the former chairman of J.P. Morgan Chase, and Mr. Cash is an emeritus professor at Harvard Business School. Also retiring from the board after 14 years is Robert Swieringa, dean emeritus of the Johnson Graduate School of Management at Cornell University. GE has nominated Sebastien Bazin, 54, CEO of hotel chain Accor SA; Peter Henry, 46, a professor of economics and finance at NYU's Stern School of Business; and Lowell McAdam, 61, CEO of Verizon Communications Inc. The departure of three long-standing directors comes as GE has taken steps to provide greater turnover on its board. In September, the company adopted 15-year term limits for its directors, though those limits were to be phased in over two years for existing directors . Directors may not be renominated after they have turned 75, though the company says there are limited exceptions to that rule. As for Mr. Immelt's compensation, GE noted that when adjusted for certain items, such as a change in pension value, the CEO's pay was valued at $23.4 million, up 14% from 2014. His base salary rose to $3.8 million from $3.75 million. Write to Josh Beckerman at josh.beckerman@wsj.com More from MarketWatch How to Get a Job: Advice From Extremely Successful People More Coverage Jobless claims drop 4,000 to 226,000 What America’s gun fanatics won’t tell you Home sellers now use spycams to gather intel on prospective buyers","Mar 14, 2016 5:34 p.m. ET",1,"GE announces board changes, CEO's pay in 2015",https://www.marketwatch.com/story/ge-announces-board-changes-ceos-pay-in-2015-2016-03-14-17485344
AC,"PARIS-- AccorHotels SA Thursday said it continues to suffer from the fallout of November's terrorist attacks in Paris even as the French hotels group reported a rise in earnings that reflects recent turnaround efforts and improved revenue in other key regions. Europe's largest hotel operator, which makes around 30% of its sales in France, reported a sharp 6.6% drop in fourth-quarter sales in France due to the Nov. 13 terror attacks, leading to a 0.5% drop for the year. That came despite tens of thousands of delegates coming to Paris for an environmental conference in December, the company said. ""We're set for a better January but it remains a gradual improvement,"" said Chief Financial Officer Jean-Jacques Morin said on a call with reporters. Mr. Morin said the company's sales in Paris plunged 14% in November and 17% in December as tourists canceled reservations and conferences were rescheduled or downsized. In France more widely, Mr. Morin said sales dropped 4% in November and 7% in December. ""The effect was greatest on the luxury sector,"" Mr. Morin said. ""People decided not to come to Paris but to go to other capital cities."" The Paris terrorist attacks dealt a blow to France's tourist industry and slowed its economy. Sales at Paris hotels dropped by half in the week after Nov. 13 as tourists canceled bookings for the Christmas period and beyond. Although new bookings are returning to normal, companies like AccorHotels are still suffering from the spate of cancellations immediately after the attacks, analysts say. Mr. Morin added that the first quarter this year would also impacted but that reservations were ""good or even very good"" after that, notably due to the European soccer championships in France starting in June. Still, the company said Thursday its turnaround efforts paid dividends in 2015 as it reported a 9.4% jump in net profit to 244 million euros ($271.6 million), up from EUR223 million the year before. The owner of the Ibis and Sofitel chains is in the midst of a turnaround plan led by Chief Executive Sebastien Bazin, a private equity specialist. Mr. Bazin has expanded the group's business in China, increased its exposure to the luxury sector and pursued acquisitions to ramp up its digital know-how. Accor in December agreed to acquire the owner of the Fairmont, Raffles and Swissotel hotel in a deal that values the Toronto-based company, FRHI Holdings Ltd., at about $3 billion, increasing its exposure to the U.S. and the upmarket sector. Full-year earnings before interest and taxes rose 11% to EUR665 million as an increase in sales in most of the group's key regions outweighed falling revenue in France and Brazil. Full-year sales rose 2.3% to EUR5.58 billion, slightly missing analysts' expectations of EUR5.65 billion. Accor declined to provide any specific financial goals for 2016.","Feb 18, 2016 4:23 a.m. ET",1,AccorHotels profit rises despite Paris attacks,https://www.marketwatch.com/story/accorhotels-profit-rises-despite-paris-attacks-2016-02-18
AC,"Bombardier Inc. on Wednesday posted weaker-than-expected fourth-quarter results and guidance and said it plans to cut around 7,000 jobs over the next two years in another blow to the plane maker, which has been hampered by the ramp-up of its struggling CSeries jet program. The Canadian company, which has been slow to win orders for its new CSeries jets and has taken a number of measures in recent months to shore up its finances, said the jobs cuts will hit workers in Canada and Europe and will affect both its plane and train operations. Bombardier said the job cuts, which will lead to restructuring charges of between $250 million and $300 million, will be offset partially by hiring in other areas, including to support its CSeries programs. It didn't provide specific hiring numbers. ""Bombardier is in a better place today, and we are on the path to greater profitability. We are engaged in a rigorous process that will increase our earnings power and cash flow generation over the next five years,"" Chief Executive Alain Bellemare said in a release. The company, which hasn't announced a new CSeries order since September 2014, on Wednesday said it received an order for up to 75 of its larger CSeries 300 model jets from Canadian airline Air Canada. It is the first North American carrier customer for the CSeries, Bombardier said, and the deal consists of an order for 45 of the aircraft plus options for another 30. Based on list prices, a firm order would be valued at about $3.8 billion, Bombardier said. Bombardier also unveiled a plan to help bolster its sagging share price, something analysts were expecting the company to address. It said it would present shareholders with a proposal at its annual meeting later this year to consolidate its shares at an undetermined ratio in a bid to bring its share price up to a range of between 10 Canadian dollars ($7.20) and C$20 each. Shares have been trading below C$1 a share since late January. Bombardier ended the fourth quarter with a loss of $677 million, or 31 cents a share, compared with a year-earlier loss of $1.59 billion, or 92 cents. Adjusted to exclude items, the company earned $9 million, or breakeaven on a per-share basis. Analysts polled by Thomson Reuters expected a profit of 2 cents a share. Revenue fell 16% to $5.02 billion, below the $5.48 billion analysts expected. For 2016, Bombardier said it expects revenue of between $16.5 billion and $17.5 billion, which falls shy of the $18.1 billion analysts expect. Write to Judy McKinnon at judy.mckinnon@wsj.com","Feb 17, 2016 7:46 a.m. ET",1,"Bombardier to cut 7,000 jobs; posts weak results",https://www.marketwatch.com/story/bombardier-to-cut-7000-jobs-posts-weak-results-2016-02-17
AC,"Canadian air carrier WestJet Airlines Ltd. on Tuesday reported a 30% drop in fourth-quarter earnings, hurt by weakness in the province of Alberta, the heart of Canada's energy patch. A continued slump in crude prices is creating economic headwinds in Canada's oil-producing regions, where producers have been scaling back spending and cutting staff, which is weighing on airline demand. Calgary, Alberta-based WestJet posted a fourth-quarter profit of 63.4 million Canadian dollars ($45.5 million), or 51 Canadian cents a share, which included a pre-tax foreign-exchange loss of C$10 million. Results came in below the C$90.7 million, or 70 Canadian cents, it earned a year earlier and missed the 63 Canadian cents analysts polled by Thomson Reuters expected. Revenue dipped 3.6% to C$958.7 million. Despite a weaker Canadian dollar versus its U.S. counterpart, results did get a lift from a slight drop in overall operating expenses. Aircraft fuel costs, which the airline incurs in U.S. dollars, were down 25% from a year earlier, helped by lower oil prices. WestJet, which maintained its quarterly dividend at 14 Canadian cents a share, increased the top end of its share buyback program to 6 million shares from 4 million. ""Notwithstanding the impact that recent economic weakness in Alberta has had on our results, our decision to increase our normal course issuer bid demonstrates our confidence in WestJet's proven business model and the financial strength of our airline,"" said Chief Executive Gregg Saretsky. Air Canada, WestJet rival and the country's biggest airline, is scheduled to report its fourth-quarter results on Feb. 17. Write to Judy McKinnon at judy.mckinnon@wsj.com","Feb 2, 2016 8:50 a.m. ET",1,WestJet Airlines profit falls 30%,https://www.marketwatch.com/story/westjet-airlines-profit-falls-30-2016-02-02-84855030
AC,"PARIS--France's AccorHotels SA (AC.FR) said Wednesday it had completed the acquisition of a 10.8% stake in Huazhu Hotels Group. Under the agreement the French hotel giant will also take a seat on the Chinese group's board of directors. This strategic alliance will ""enable the group to accelerate the development of Grand Mercure, Novotel, Mercure, ibis and ibis Styles brands in China, Taiwan and Mongolia, with 350 to 400 hotels due to open over the next five years,"" said AccorHotels. -Write to Noemie Bisserbe at noemie.bisserbe@wsj.com","Jan 27, 2016 2:15 a.m. ET",1,AccorHotels completes buy of 10.8% stake in Huazhu,https://www.marketwatch.com/story/accorhotels-completes-buy-of-108-stake-in-huazhu-2016-01-27
AC,"BRUSSELS--The European Union's second-highest court has overturned a decision to impose EUR790 million ($864 million) of fines on more than a dozen airlines including Air France KLM and British Airways for operating an airfreight cartel. The Luxembourg-based General Court of the EU said the European Commission's 2010 decision was contradictory because it accused all the carriers of operating a single cartel, but only highlighted actual legal infringements by some carriers on some routes. The court's decision can be appealed at the European Court of Justice, the EU's highest court, on ""points of law only,"" the General Court said in a statement. If the ruling is confirmed, or goes uncontested, Air France KLM and British Airways could each avoid more than EUR100 million of antitrust fines. The other airlines allegedly involved in the cartel are Air Canada, Société Air France, Koninklijke Luchtvaart Maatschappij, Cargolux Airlines International, Cathay Pacific Airways, Japan Airlines Corp., Latam Airlines Group, Deutsche Lufthansa, Martinair Holland, Qantas Airways, SAS and Singapore Airlines. Write to Tom Fairless at tom.fairless@wsj.com","Dec 16, 2015 11:52 a.m. ET",1,EU court overturns decision to fine airlines,https://www.marketwatch.com/story/eu-court-overturns-decision-to-fine-airlines-2015-12-16
AC,"French lodging giant Accor SA has agreed to acquire the owner of the Fairmont, Raffles and Swissotel hotel brands, the latest sign that the big hotel operators view getting even bigger as critical to their success. The cash-and-stock deal values the Toronto-based company, FRHI Holdings Ltd., at about $3 billion, making it the third largest lodging acquisition in a year marked by a burst of merger activity, according to data tracker Dealogic. For Accor, which has about 500,000 hotel rooms worldwide and 10 international brands, the deal makes it a bigger player in the luxury hotel segment, where it is known primarily for its Sofitel brand. With 42 properties in North America, FRHI would also give the Paris-based hotel operator a presence in the U.S. that it has lacked since it sold the Motel 6 brand in 2012. FRHI's owners, the Qatar Investment Authority and Kingdom Holding Company of Saudi Arabia, will receive $840 million in cash and 46.7 million in new Accor shares. Under the terms of the deal, which is expected to close in mid-2016, Qatar will own 10.5% of Accor, and Saudi Prince al-Waleed bin Talal's Kingdom Holdings will own 5.8%, according to Accor. Accor's deal comes less than month after Marriott International Inc. agreed to acquire Starwood Hotels & Resorts Worldwide Inc. for $12.2 billion in a transaction that would create the world's largest hotel company with more than 1 million rooms and 30 brands. Analysts say major hotel operators are feeling pressure to get bigger so they can compete on a global basis, and more deals are expected as the hotel growth cycle levels off. Fast-growing home-rental companies such as Airbnb are compelling traditional hotel operators to expand or risk losing market share to these burgeoning competitors. Larger hotel companies also can negotiate better fees with online travel agents, including Expedia Inc. and Priceline Group Inc.'s Booking.com. ""It is absolutely true that scale matters today,"" Accor Chief executive Officer Sebastien Bazin said in an interview Wednesday. He added that the deal would diversify its revenue stream, making the company less dependent on its midscale and economy brands. Accor gets about 20% of its hotel management revenue from luxury and other high-end hotels, but the FRHI deal would bring that figure up to 35%, Mr. Bazin said. FRHI owns the three luxury brands, which have about 115 hotels and resorts with 43,000 rooms. FRHI has another 40 hotels and 13,000 rooms under development. The company also manages famous luxury properties around the world, like the Plaza Hotel in New York City and the Savoy in London. Mr. Bazin said the acquisition would increase Accor's market capitalization by about $2 billion with the new share issuance. Accor said it has identified $70 million in revenue and costs synergies in the medium term from the deal. Sarmad Zok, CEO of Kingdom Hotel Investments, said Kingdom thought it was the right time to sell because FRHI brands would be more valuable as part of the Accor family than as a stand-alone company. ""It is really all about that, scale and ability to leverage brands to create greater value,"" he said in an interview. Write to Craig Karmin at craig.karmin@wsj.com","Dec 9, 2015 6:25 p.m. ET",1,Accor makes $3 billion deal for luxury hotel owner,https://www.marketwatch.com/story/accor-makes-3-billion-deal-for-luxury-hotel-owner-2015-12-09
AC,"French hospitality company Accor SA has agreed to acquire the company that owns the Fairmont, Raffles and Swissotel luxury hotel brands in a deal that values the company at more than $2.8 billion, Accor said Wednesday. The sellers, the Qatar Investment Authority and Kingdom Holding Company of Saudi Arabia, will receive $840 million in cash and 46.7 million in new Accor shares. When the deal closes, Qatar will own 10.5% of Accor, and Saudi Prince al-Waleed bin Talal's Kingdom Holdings will own 5.8%, according to Accor. The parent company, FRHI Hotels & Resorts, owns the three luxury brands, which have about 115 hotels and resorts with 43,000 rooms. FRHI has another 40 hotels and 13,000 rooms under development. The company also manages famous luxury properties around the world, such as the Plaza Hotel in New York City and the Savoy in London. Write to Craig Karmin at craig.karmin@wsj.com","Dec 9, 2015 1:24 p.m. ET",1,Accor buys luxury hotel owner for more than $2.8B,https://www.marketwatch.com/story/accor-buys-luxury-hotel-owner-for-more-than-28b-2015-12-09
AC,"Gabelli & Company will host its 4th Annual Waste Conference on March 23 in New York City. This research meeting will feature presentations by senior management of several leading waste companies, with an emphasis on industry dynamics, new technologies, and company fundamentals. Investors should contact their salesperson for more information or to register. Participating Companies       Advanced Disposal Services (NYSE – ADSW) BioHiTech Global (OTC - BHTG) Blue Sphere (OTC – BLSP) Casella Resource Solutions (NASDAQ – CWST) Estre Ambiental (NASDAQ – ESTR) MagneGas (NASDAQ - MNGA) Lightbridge (NASDAQ – LTBR) PyroGenesis Canada (CVE – PYR) Republic Services (NYSE – RSG) Sharps Compliance (NASDAQ - SMED) Vertex Energy (NASDAQ –VTNR) Waste Connections (NYSE – WCN) Waste Management (NYSE – WM)   Institutional investors should contact their Gabelli & Company sales representative to register © 2018 G.research, LLC - All rights reserved. G.research, LLC, an institutional research and brokerage firm, is a subsidiary of Associated Capital Group, Inc. AC, +3.74% Gabelli & Company is the marketing name for the registered broker dealer G.research, LLC. G.research, LLC, One Corporate Center Rye, NY 10580. Member of FINRA and SIPC. View source version on businesswire.com: https://www.businesswire.com/news/home/20180321005923/en/ SOURCE: Gabelli & Company Gabelli & Company CV McGinity, 914-921-7732 cmcginity@gabelli.com Copyright Business Wire 2018 From MarketWatch What Picking Up an Apple Tells You About the Future of Robotics More Coverage Why every investor should be terrified by the slide in Home Depot stock Don’t ever do this with your credit card S&P 500 logs longest losing streak of the year as trade-war jitters weigh","Mar 21, 2018 5:04 p.m. ET",N/A,Gabelli & Company’s Annual Waste Conference,https://www.marketwatch.com/story/gabelli-companys-annual-waste-conference-2018-03-21-17159429
AC,"Gabelli & Company will host its 4th Annual Waste Conference on March 23 in New York City. This research meeting will feature presentations by senior management of several leading waste companies, with an emphasis on industry dynamics, new technologies, and company fundamentals. Investors should contact their salesperson for more information or to register. Participating Companies     Advanced Disposal Services (NYSE – ADSW) BioHiTech Global (OTC - BHTG) Blue Sphere (OTC – BLSP) Casella Resource Solutions (NASDAQ – CWST) Estre Ambiental (NASDAQ – ESTR) MagneGas (NASDAQ - MNGA) Lightbridge (NASDAQ – LTBR) Perma-Fix Environmental (NASDAQ - PESI) PyroGenesis Canada (CVE – PYR) Republic Services (NYSE – RSG) Sharps Compliance (NASDAQ - SMED) Vertex Energy (NASDAQ – VTNR) Waste Connections (NYSE – WCN) Waste Management (NYSE – WM) Institutional investors should contact their Gabelli & Company sales representative to register © 2018 G.research, LLC - All rights reserved. G.research, LLC, an institutional research and brokerage firm, is a subsidiary of Associated Capital Group, Inc. AC, +3.74% Gabelli & Company is the marketing name for the registered broker dealer G.research, LLC. G.research, LLC, One Corporate Center Rye, NY 10580. Member of FINRA and SIPC. View source version on businesswire.com: http://www.businesswire.com/news/home/20180307005154/en/ SOURCE: Gabelli & Company Gabelli & Company CV McGinity, 914-921-7732 cmcginity@gabelli.com Copyright Business Wire 2018 From MarketWatch How to Run a Better Meeting: Advice From Extremely Successful People More Coverage Jobless claims drop 4,000 to 226,000 S&P 500 logs longest losing streak of the year as trade-war jitters weigh Home sellers now use spycams to gather intel on prospective buyers","Mar 7, 2018 7:34 a.m. ET",N/A,Gabelli & Company’s Annual Waste Conference,https://www.marketwatch.com/story/gabelli-companys-annual-waste-conference-2018-03-07
AC,"Associated Capital Group, Inc. AC, +3.74% (the “Company”), today released the preliminary results of the previously announced exchange offer by the Company with respect to its Class A shares. The exchange offer expired at 5:00 p.m., New York City time, on March 5, 2018 (the “Expiration Date”). Computershare Trust Company, N.A., the exchange agent, advised the Company that as of the Expiration Date approximately 533,332 shares were validly tendered and not withdrawn, representing 11.99% of the Class A shares outstanding (including approximately 75,327 shares delivered through Notices of Guaranteed Delivery). The conditions to the tender offer have been satisfied and the Company has accepted for exchange all shares of Class A common stock validly tendered and not withdrawn at or prior to the Expiration Date. For each share of Class A common stock accepted in the exchange offer, tendering shareholders will receive 1.35 shares of GAMCO Investors, Inc. (“GAMCO”) Class A common stock, together with cash in lieu of any fractional share of GAMCO Class A common stock. The Company will promptly deliver shares of GAMCO Class A common stock in payment for the tendered shares of its Class A common stock. Important Notices and Additional Information In connection with the transaction, GAMCO has filed with the SEC a registration statement on Form S-4 containing a prospectus and the Company has filed with the SEC a Schedule TO, in each case as amended, which more fully describe the terms and conditions of the exchange offer. The registration statement on Form S-4 was declared effective by the SEC on March 5, 2018. Investors and security holders may obtain a free copy of the prospectus and other documents filed by GAMCO and the Company with the SEC at the SEC's web site at http://www.sec.gov. Free copies of these documents and each of the companies’ other filings with the SEC may also be obtained, as applicable, from the Company at http://www.associated-capital-group.com or GAMCO at http://www.gabelli.com. About Associated Capital Group, Inc. The Company has been publicly traded since November 30, 2015 following its spin-off from GAMCO. The Company operates its investment management business via Gabelli & Company Investment Advisers, Inc. (“GCIA” f/k/a Gabelli Securities, Inc.), its wholly-owned subsidiary. GCIA and its wholly-owned subsidiary, Gabelli & Partners, collectively serve as general partners or investment managers to investment funds including limited partnerships, offshore companies and separate accounts. The Company primarily manages assets in equity event-driven strategies, across a range of risk and event arbitrage portfolios and earns management and incentive fees from its advisory activities. Management fees are largely based on a percentage of assets under management. Incentive fees are based on a percentage of the investment returns of certain clients’ portfolios. GCIA is registered with the Securities and Exchange Commission as an investment advisor under the Investment Advisers Act of 1940, as amended. The Company operates its institutional research services business through G.research (which does business as Gabelli & Company), an indirect wholly-owned subsidiary of the Company. G.research is a broker-dealer registered under the Securities Exchange Act of 1934, as amended, that provides institutional research services and acts as an underwriter. The Company also derives investment income/(loss) from proprietary trading of assets awaiting deployment in its operating businesses. SPECIAL NOTE REGARDING FORWARD-LOOKING INFORMATION Our disclosure and analysis in this press release contain “forward-looking statements”. Forward-looking statements convey our current expectations or forecasts of future events. You can identify these statements because they do not relate strictly to historical or current facts. They use words such as “anticipate,” “estimate,” “expect,” “project,” “intend,” “plan,” “believe,” and other words and terms of similar meaning. They also appear in any discussion of future operating or financial performance. In particular, these include statements relating to future actions, future performance of our products, expenses, the outcome of any legal proceedings, and financial results. Although we believe that we are basing our expectations and beliefs on reasonable assumptions within the bounds of what we currently know about our business and operations, the economy and other conditions, there can be no assurance that our actual results will not differ materially from what we expect or believe. Therefore, you should proceed with caution in relying on any of these forward-looking statements. They are neither statements of historical fact nor guarantees or assurances of future performance. Forward-looking statements involve a number of known and unknown risks, uncertainties and other important factors, some of which are listed below, that are difficult to predict and could cause actual results and outcomes to differ materially from any future results or outcomes expressed or implied by such forward-looking statements. Some of the factors that could cause our actual results to differ from our expectations or beliefs include a decline in the securities markets that adversely affect our assets under management, negative performance of our products, the failure to perform as required under our investment management agreements, and a general downturn in the economy that negatively impacts our operations. We also direct your attention to the more specific discussions of these and other risks, uncertainties and other important factors contained in our Form 10 and other public filings. Other factors that could cause our actual results to differ may emerge from time to time, and it is not possible for us to predict all of them. We do not undertake to update publicly any forward-looking statements if we subsequently learn that we are unlikely to achieve our expectations whether as a result of new information, future developments or otherwise, except as may be required by law. View source version on businesswire.com: http://www.businesswire.com/news/home/20180306005535/en/ SOURCE: Associated Capital Group, Inc. Associated Capital Group, Inc. Douglas R. Jamieson, 203-629-2726 President & CEO Associated-Capital-Group.com Copyright Business Wire 2018 From MarketWatch How to Run a Better Meeting: Advice From Extremely Successful People More Coverage Bloodbath for cryptocurrencies as Bitcoin sheds 10%, now down 40% year-to-date BlackRock fund manager sees this as the market’s ‘sweet spot’ Don’t ever do this with your credit card","Mar 6, 2018 8:00 a.m. ET",N/A,"Associated Capital Group, Inc. Receives over 500,000 Shares in 
      Exchange Offer",https://www.marketwatch.com/story/associated-capital-group-inc-receives-over-500000-shares-in-exchange-offer-2018-03-06
